event_id,event_type,date,datetime,intensity,source,kp_index,description,disruption_risk
2024-07-28T13:46:00-FLR-001,solar_flare,2024-07-28,2024-07-28T14:22Z,M1.6,S15W25,,Solar flare class M1.6 from S15W25,0.4
2024-07-28T18:08:00-FLR-001,solar_flare,2024-07-28,2024-07-28T18:26Z,M1.3,S13W30,,Solar flare class M1.3 from S13W30,0.4
2024-07-28T20:25:00-FLR-001,solar_flare,2024-07-28,2024-07-28T20:36Z,M1.9,S10W46,,Solar flare class M1.9 from S10W46,0.4
2024-07-29T01:07:00-FLR-001,solar_flare,2024-07-29,2024-07-29T01:30Z,C8.9,S12W45,,Solar flare class C8.9 from S12W45,0.2
2024-07-29T02:33:00-FLR-001,solar_flare,2024-07-29,2024-07-29T02:37Z,X1.5,S05W04,,Solar flare class X1.5 from S05W04,0.6599999999999999
2024-07-29T05:10:00-FLR-001,solar_flare,2024-07-29,2024-07-29T05:20Z,M1.0,S16W33,,Solar flare class M1.0 from S16W33,0.4
2024-07-29T12:16:00-FLR-001,solar_flare,2024-07-29,2024-07-29T12:22Z,M1.6,S11W60,,Solar flare class M1.6 from S11W60,0.4
2024-07-29T12:47:00-FLR-001,solar_flare,2024-07-29,2024-07-29T12:55Z,M8.7,S11W52,,Solar flare class M8.7 from S11W52,0.4
2024-07-29T14:04:00-FLR-001,solar_flare,2024-07-29,2024-07-29T14:46Z,M4.2,S10W02,,Solar flare class M4.2 from S10W02,0.4
2024-07-29T19:40:00-FLR-001,solar_flare,2024-07-29,2024-07-29T19:57Z,M6.4,S25E85,,Solar flare class M6.4 from S25E85,0.4
2024-07-29T20:55:00-FLR-001,solar_flare,2024-07-29,2024-07-29T21:00Z,M1.1,S04E90,,Solar flare class M1.1 from S04E90,0.4
2024-07-30T00:52:00-FLR-001,solar_flare,2024-07-30,2024-07-30T01:03Z,M1.7,S12W63,,Solar flare class M1.7 from S12W63,0.4
2024-07-30T01:20:00-FLR-001,solar_flare,2024-07-30,2024-07-30T01:25Z,M1.2,S12W63,,Solar flare class M1.2 from S12W63,0.4
2024-07-30T01:30:00-FLR-001,solar_flare,2024-07-30,2024-07-30T01:32Z,M1.3,S12W03,,Solar flare class M1.3 from S12W03,0.4
2024-07-30T01:35:00-FLR-001,solar_flare,2024-07-30,2024-07-30T01:40Z,M1.4,S05W20,,Solar flare class M1.4 from S05W20,0.4
2024-07-30T06:16:00-FLR-001,solar_flare,2024-07-30,2024-07-30T06:29Z,M1.5,S06W18,,Solar flare class M1.5 from S06W18,0.4
2024-07-30T16:12:00-FLR-001,solar_flare,2024-07-30,2024-07-30T16:28Z,M1.5,S06W21,,Solar flare class M1.5 from S06W21,0.4
2024-07-30T19:10:00-FLR-001,solar_flare,2024-07-30,2024-07-30T19:20Z,M1.9,S12W75,,Solar flare class M1.9 from S12W75,0.4
2024-07-30T19:25:00-FLR-001,solar_flare,2024-07-30,2024-07-30T19:38Z,M9.4,S25E65,,Solar flare class M9.4 from S25E65,0.4
2024-07-31T01:43:00-FLR-001,solar_flare,2024-07-31,2024-07-31T01:50Z,M1.9,S07W44,,Solar flare class M1.9 from S07W44,0.4
2024-07-31T05:07:00-FLR-001,solar_flare,2024-07-31,2024-07-31T05:23Z,M4.7,S07E90,,Solar flare class M4.7 from S07E90,0.4
2024-07-31T06:28:00-FLR-001,solar_flare,2024-07-31,2024-07-31T06:46Z,M7.7,S15W60,,Solar flare class M7.7 from S15W60,0.4
2024-07-31T12:45:00-FLR-001,solar_flare,2024-07-31,2024-07-31T13:05Z,M6.0,S25E55,,Solar flare class M6.0 from S25E55,0.4
2024-07-31T13:26:00-FLR-001,solar_flare,2024-07-31,2024-07-31T13:32Z,M4.4,S25E55,,Solar flare class M4.4 from S25E55,0.4
2024-07-31T16:10:00-FLR-001,solar_flare,2024-07-31,2024-07-31T16:31Z,M1.4,S07E75,,Solar flare class M1.4 from S07E75,0.4
2024-07-31T18:05:00-FLR-001,solar_flare,2024-07-31,2024-07-31T18:37Z,M5.3,S15W73,,Solar flare class M5.3 from S15W73,0.4
2024-07-31T19:57:00-FLR-001,solar_flare,2024-07-31,2024-07-31T20:07Z,M1.0,S07E76,,Solar flare class M1.0 from S07E76,0.4
2024-07-31T21:36:00-FLR-001,solar_flare,2024-07-31,2024-07-31T21:55Z,M1.2,S07W22,,Solar flare class M1.2 from S07W22,0.4
2024-07-31T22:42:00-FLR-001,solar_flare,2024-07-31,2024-07-31T22:50Z,M1.0,S06E75,,Solar flare class M1.0 from S06E75,0.4
2024-08-01T00:50:00-FLR-001,solar_flare,2024-08-01,2024-08-01T00:58Z,M1.2,N09W28,,Solar flare class M1.2 from N09W28,0.4
2024-08-01T00:52:00-FLR-001,solar_flare,2024-08-01,2024-08-01T00:54Z,M1.1,N09W28,,Solar flare class M1.1 from N09W28,0.4
2024-08-01T01:47:00-FLR-001,solar_flare,2024-08-01,2024-08-01T01:50Z,M6.3,S07W60,,Solar flare class M6.3 from S07W60,0.4
2024-08-01T02:58:00-FLR-001,solar_flare,2024-08-01,2024-08-01T03:06Z,M1.2,S06E68,,Solar flare class M1.2 from S06E68,0.4
2024-08-01T03:59:00-FLR-001,solar_flare,2024-08-01,2024-08-01T04:09Z,M1.9,S06E67,,Solar flare class M1.9 from S06E67,0.4
2024-08-01T04:35:00-FLR-001,solar_flare,2024-08-01,2024-08-01T04:41Z,M4.0,S11W36,,Solar flare class M4.0 from S11W36,0.4
2024-08-01T05:52:00-FLR-001,solar_flare,2024-08-01,2024-08-01T05:56Z,M1.5,S15W60,,Solar flare class M1.5 from S15W60,0.4
2024-08-01T06:23:00-FLR-001,solar_flare,2024-08-01,2024-08-01T07:09Z,M8.2,S15W80,,Solar flare class M8.2 from S15W80,0.4
2024-08-01T06:27:00-FLR-001,solar_flare,2024-08-01,2024-08-01T06:36Z,M1.6,N07W33,,Solar flare class M1.6 from N07W33,0.4
2024-08-01T08:06:00-FLR-001,solar_flare,2024-08-01,2024-08-01T08:08Z,M2.2,S11W38,,Solar flare class M2.2 from S11W38,0.4
2024-08-01T08:24:00-FLR-001,solar_flare,2024-08-01,2024-08-01T08:30Z,M1.7,S25E43,,Solar flare class M1.7 from S25E43,0.4
2024-08-01T11:09:00-FLR-001,solar_flare,2024-08-01,2024-08-01T11:37Z,M4.1,S25E41,,Solar flare class M4.1 from S25E41,0.4
2024-08-01T12:12:00-FLR-001,solar_flare,2024-08-01,2024-08-01T12:16Z,M3.3,S16W78,,Solar flare class M3.3 from S16W78,0.4
2024-08-01T12:35:00-FLR-001,solar_flare,2024-08-01,2024-08-01T12:37Z,M2.1,S25E41,,Solar flare class M2.1 from S25E41,0.4
2024-08-01T16:04:00-FLR-001,solar_flare,2024-08-01,2024-08-01T16:15Z,M1.0,S03W56,,Solar flare class M1.0 from S03W56,0.4
2024-08-01T16:33:00-FLR-001,solar_flare,2024-08-01,2024-08-01T16:37Z,M1.3,S16W80,,Solar flare class M1.3 from S16W80,0.4
2024-08-01T16:44:00-FLR-001,solar_flare,2024-08-01,2024-08-01T16:47Z,M1.6,S16W80,,Solar flare class M1.6 from S16W80,0.4
2024-08-01T17:01:00-FLR-001,solar_flare,2024-08-01,2024-08-01T17:04Z,M1.0,S06E61,,Solar flare class M1.0 from S06E61,0.4
2024-08-01T17:22:00-FLR-001,solar_flare,2024-08-01,2024-08-01T17:29Z,M1.3,S06E60,,Solar flare class M1.3 from S06E60,0.4
2024-08-01T20:12:00-FLR-001,solar_flare,2024-08-01,2024-08-01T20:22Z,M1.2,S12E59,,Solar flare class M1.2 from S12E59,0.4
2024-08-01T23:00:00-FLR-001,solar_flare,2024-08-01,2024-08-01T23:08Z,M1.4,S14W85,,Solar flare class M1.4 from S14W85,0.4
2024-08-02T01:54:00-FLR-001,solar_flare,2024-08-02,2024-08-02T02:01Z,M1.0,S08W45,,Solar flare class M1.0 from S08W45,0.4
2024-08-02T03:17:00-FLR-001,solar_flare,2024-08-02,2024-08-02T03:25Z,M1.1,S24E31,,Solar flare class M1.1 from S24E31,0.4
2024-08-02T03:53:00-FLR-001,solar_flare,2024-08-02,2024-08-02T03:58Z,M1.1,S16W86,,Solar flare class M1.1 from S16W86,0.4
2024-08-02T04:23:00-FLR-001,solar_flare,2024-08-02,2024-08-02T04:55Z,M7.4,S14W88,,Solar flare class M7.4 from S14W88,0.4
2024-08-02T07:51:00-FLR-001,solar_flare,2024-08-02,2024-08-02T07:59Z,M2.1,S12W51,,Solar flare class M2.1 from S12W51,0.4
2024-08-02T08:19:00-FLR-001,solar_flare,2024-08-02,2024-08-02T08:21Z,M1.3,S08W80,,Solar flare class M1.3 from S08W80,0.4
2024-08-02T09:08:00-FLR-001,solar_flare,2024-08-02,2024-08-02T09:16Z,M1.2,S26E30,,Solar flare class M1.2 from S26E30,0.4
2024-08-02T09:45:00-FLR-001,solar_flare,2024-08-02,2024-08-02T09:51Z,M1.6,S05W59,,Solar flare class M1.6 from S05W59,0.4
2024-08-02T12:28:00-FLR-001,solar_flare,2024-08-02,2024-08-02T12:33Z,M1.2,S07W80,,Solar flare class M1.2 from S07W80,0.4
2024-08-02T13:44:00-FLR-001,solar_flare,2024-08-02,2024-08-02T13:50Z,M1.1,N18E42,,Solar flare class M1.1 from N18E42,0.4
2024-08-02T15:21:00-FLR-001,solar_flare,2024-08-02,2024-08-02T15:30Z,M1.5,S05W63,,Solar flare class M1.5 from S05W63,0.4
2024-08-02T23:41:00-FLR-001,solar_flare,2024-08-02,2024-08-02T23:58Z,M1.3,N14E90,,Solar flare class M1.3 from N14E90,0.4
2024-08-03T00:22:00-FLR-001,solar_flare,2024-08-03,2024-08-03T00:27Z,M1.0,S13W98,,Solar flare class M1.0 from S13W98,0.4
2024-08-03T04:45:00-FLR-001,solar_flare,2024-08-03,2024-08-03T04:59Z,M1.5,N10W59,,Solar flare class M1.5 from N10W59,0.4
2024-08-03T06:52:00-FLR-001,solar_flare,2024-08-03,2024-08-03T07:05Z,M1.5,S14W99,,Solar flare class M1.5 from S14W99,0.4
2024-08-03T07:11:00-FLR-001,solar_flare,2024-08-03,2024-08-03T07:30Z,M1.9,S10W63,,Solar flare class M1.9 from S10W63,0.4
2024-08-03T13:26:00-FLR-001,solar_flare,2024-08-03,2024-08-03T13:43Z,M1.8,S07E41,,Solar flare class M1.8 from S07E41,0.4
2024-08-03T16:49:00-FLR-001,solar_flare,2024-08-03,2024-08-03T16:54Z,M2.8,N10W65,,Solar flare class M2.8 from N10W65,0.4
2024-08-03T17:13:00-FLR-001,solar_flare,2024-08-03,2024-08-03T17:26Z,M1.9,S06W79,,Solar flare class M1.9 from S06W79,0.4
2024-08-03T18:29:00-FLR-001,solar_flare,2024-08-03,2024-08-03T18:39Z,M7.3,N17E26,,Solar flare class M7.3 from N17E26,0.4
2024-08-03T19:17:00-FLR-001,solar_flare,2024-08-03,2024-08-03T19:30Z,M5.4,N14E90,,Solar flare class M5.4 from N14E90,0.4
2024-08-04T01:45:00-FLR-001,solar_flare,2024-08-04,2024-08-04T01:59Z,M1.4,N12E90,,Solar flare class M1.4 from N12E90,0.4
2024-08-04T09:35:00-FLR-001,solar_flare,2024-08-04,2024-08-04T09:44Z,M1.2,N14E90,,Solar flare class M1.2 from N14E90,0.4
2024-08-04T09:48:00-FLR-001,solar_flare,2024-08-04,2024-08-04T10:01Z,M1.1,S07W88,,Solar flare class M1.1 from S07W88,0.4
2024-08-04T10:03:00-FLR-001,solar_flare,2024-08-04,2024-08-04T10:08Z,M1.4,N13E90,,Solar flare class M1.4 from N13E90,0.4
2024-08-04T10:27:00-FLR-001,solar_flare,2024-08-04,2024-08-04T10:50Z,M1.9,N12E90,,Solar flare class M1.9 from N12E90,0.4
2024-08-04T15:11:00-FLR-001,solar_flare,2024-08-04,2024-08-04T15:15Z,M2.2,S10E69,,Solar flare class M2.2 from S10E69,0.4
2024-08-04T22:04:00-FLR-001,solar_flare,2024-08-04,2024-08-04T22:11Z,M1.0,S10E64,,Solar flare class M1.0 from S10E64,0.4
2024-08-05T02:22:00-FLR-001,solar_flare,2024-08-05,2024-08-05T02:31Z,M1.1,S10E61,,Solar flare class M1.1 from S10E61,0.4
2024-08-05T05:13:00-FLR-001,solar_flare,2024-08-05,2024-08-05T05:23Z,M6.1,S10E60,,Solar flare class M6.1 from S10E60,0.4
2024-08-05T09:49:00-FLR-001,solar_flare,2024-08-05,2024-08-05T10:01Z,M1.7,S09W90,,Solar flare class M1.7 from S09W90,0.4
2024-08-05T13:24:00-FLR-001,solar_flare,2024-08-05,2024-08-05T13:40Z,X1.7,S12W95,,Solar flare class X1.7 from S12W95,0.6679999999999999
2024-08-05T15:18:00-FLR-001,solar_flare,2024-08-05,2024-08-05T15:27Z,X1.1,S10E55,,Solar flare class X1.1 from S10E55,0.644
2024-08-05T17:56:00-FLR-001,solar_flare,2024-08-05,2024-08-05T18:02Z,M1.0,S12W98,,Solar flare class M1.0 from S12W98,0.4
2024-08-05T18:20:00-FLR-001,solar_flare,2024-08-05,2024-08-05T18:37Z,M1.2,S10E60,,Solar flare class M1.2 from S10E60,0.4
2024-08-06T02:50:00-FLR-001,solar_flare,2024-08-06,2024-08-06T03:03Z,M1.1,N12E65,,Solar flare class M1.1 from N12E65,0.4
2024-08-07T01:55:00-FLR-001,solar_flare,2024-08-07,2024-08-07T02:01Z,C8.5,N05W85,,Solar flare class C8.5 from N05W85,0.2
2024-08-07T02:21:00-FLR-001,solar_flare,2024-08-07,2024-08-07T02:30Z,M1.8,S08W18,,Solar flare class M1.8 from S08W18,0.4
2024-08-07T04:52:00-FLR-001,solar_flare,2024-08-07,2024-08-07T04:57Z,M1.1,N13E53,,Solar flare class M1.1 from N13E53,0.4
2024-08-07T13:30:00-FLR-001,solar_flare,2024-08-07,2024-08-07T13:50Z,M4.5,S10W22,,Solar flare class M4.5 from S10W22,0.4
2024-08-07T18:31:00-FLR-001,solar_flare,2024-08-07,2024-08-07T18:54Z,M5.0,S09W05,,Solar flare class M5.0 from S09W05,0.4
2024-08-08T00:49:00-FLR-001,solar_flare,2024-08-08,2024-08-08T01:06Z,M2.1,S12W05,,Solar flare class M2.1 from S12W05,0.4
2024-08-08T03:27:00-FLR-001,solar_flare,2024-08-08,2024-08-08T04:41Z,M1.3,S05W15,,Solar flare class M1.3 from S05W15,0.4
2024-08-08T11:24:00-FLR-001,solar_flare,2024-08-08,2024-08-08T11:42Z,M1.6,S07W20,,Solar flare class M1.6 from S07W20,0.4
2024-08-08T12:05:00-FLR-001,solar_flare,2024-08-08,2024-08-08T12:13Z,M1.0,N14E34,,Solar flare class M1.0 from N14E34,0.4
2024-08-08T12:56:00-FLR-001,solar_flare,2024-08-08,2024-08-08T13:00Z,M1.0,N14E34,,Solar flare class M1.0 from N14E34,0.4
2024-08-08T13:36:00-FLR-001,solar_flare,2024-08-08,2024-08-08T13:43Z,M1.5,S10E90,,Solar flare class M1.5 from S10E90,0.4
2024-08-08T19:01:00-FLR-001,solar_flare,2024-08-08,2024-08-08T19:35Z,X1.3,S04W23,,Solar flare class X1.3 from S04W23,0.652
2024-08-08T22:46:00-FLR-001,solar_flare,2024-08-08,2024-08-08T22:51Z,M1.2,S14E18,,Solar flare class M1.2 from S14E18,0.4
2024-08-09T10:41:00-FLR-001,solar_flare,2024-08-09,2024-08-09T11:17Z,M1.2,S09W28,,Solar flare class M1.2 from S09W28,0.4
2024-08-09T11:56:00-FLR-001,solar_flare,2024-08-09,2024-08-09T12:06Z,M1.4,S09W08,,Solar flare class M1.4 from S09W08,0.4
2024-08-09T12:38:00-FLR-001,solar_flare,2024-08-09,2024-08-09T12:43Z,M1.0,N15E22,,Solar flare class M1.0 from N15E22,0.4
2024-08-09T12:51:00-FLR-001,solar_flare,2024-08-09,2024-08-09T12:59Z,M1.0,S12E08,,Solar flare class M1.0 from S12E08,0.4
2024-08-09T20:27:00-FLR-001,solar_flare,2024-08-09,2024-08-09T20:37Z,M1.0,S07W39,,Solar flare class M1.0 from S07W39,0.4
2024-08-09T21:10:00-FLR-001,solar_flare,2024-08-09,2024-08-09T21:23Z,M4.5,S05W40,,Solar flare class M4.5 from S05W40,0.4
2024-08-09T21:50:00-FLR-001,solar_flare,2024-08-09,2024-08-09T22:03Z,M2.9,N15E65,,Solar flare class M2.9 from N15E65,0.4
2024-08-09T23:43:00-FLR-001,solar_flare,2024-08-09,2024-08-09T23:50Z,M1.1,S12W03,,Solar flare class M1.1 from S12W03,0.4
2024-08-10T00:52:00-FLR-001,solar_flare,2024-08-10,2024-08-10T01:02Z,M1.3,S10W00,,Solar flare class M1.3 from S10W00,0.4
2024-08-10T02:14:00-FLR-001,solar_flare,2024-08-10,2024-08-10T02:37Z,M5.3,S08W02,,Solar flare class M5.3 from S08W02,0.4
2024-08-10T04:03:00-FLR-001,solar_flare,2024-08-10,2024-08-10T04:11Z,M1.6,S14W01,,Solar flare class M1.6 from S14W01,0.4
2024-08-10T14:09:00-FLR-001,solar_flare,2024-08-10,2024-08-10T14:44Z,M1.3,S12W02,,Solar flare class M1.3 from S12W02,0.4
2024-08-10T15:11:00-FLR-001,solar_flare,2024-08-10,2024-08-10T15:16Z,M1.2,N03E33,,Solar flare class M1.2 from N03E33,0.4
2024-08-11T00:22:00-FLR-001,solar_flare,2024-08-11,2024-08-11T00:31Z,M1.0,S15W10,,Solar flare class M1.0 from S15W10,0.4
2024-08-11T01:09:00-FLR-001,solar_flare,2024-08-11,2024-08-11T01:11Z,M1.0,S10W60,,Solar flare class M1.0 from S10W60,0.4
2024-08-11T05:23:00-FLR-001,solar_flare,2024-08-11,2024-08-11T05:28Z,M1.6,S15W15,,Solar flare class M1.6 from S15W15,0.4
2024-08-11T19:57:00-FLR-001,solar_flare,2024-08-11,2024-08-11T20:18Z,M1.6,S10W57,,Solar flare class M1.6 from S10W57,0.4
2024-08-11T23:40:00-FLR-001,solar_flare,2024-08-11,2024-08-11T23:58Z,M1.2,S14W22,,Solar flare class M1.2 from S14W22,0.4
2024-08-12T22:47:00-FLR-001,solar_flare,2024-08-12,2024-08-12T22:57Z,M1.2,N12E20,,Solar flare class M1.2 from N12E20,0.4
2024-08-13T07:30:00-FLR-001,solar_flare,2024-08-13,2024-08-13T07:37Z,C6.6,S10W38,,Solar flare class C6.6 from S10W38,0.2
2024-08-13T17:25:00-FLR-001,solar_flare,2024-08-13,2024-08-13T17:29Z,M1.0,N15E11,,Solar flare class M1.0 from N15E11,0.4
2024-08-13T22:38:00-FLR-001,solar_flare,2024-08-13,2024-08-13T22:45Z,M1.3,N15E08,,Solar flare class M1.3 from N15E08,0.4
2024-08-13T23:26:00-FLR-001,solar_flare,2024-08-13,2024-08-13T23:44Z,M4.2,N15E08,,Solar flare class M4.2 from N15E08,0.4
2024-08-14T03:33:00-FLR-001,solar_flare,2024-08-14,2024-08-14T04:02Z,M4.4,S04W89,,Solar flare class M4.4 from S04W89,0.4
2024-08-14T06:00:00-FLR-001,solar_flare,2024-08-14,2024-08-14T06:40Z,X1.1,N14E03,,Solar flare class X1.1 from N14E03,0.644
2024-08-14T13:16:00-FLR-001,solar_flare,2024-08-14,2024-08-14T13:24Z,M1.0,S09E90,,Solar flare class M1.0 from S09E90,0.4
2024-08-14T15:44:00-FLR-001,solar_flare,2024-08-14,2024-08-14T15:49Z,M5.3,S09E90,,Solar flare class M5.3 from S09E90,0.4
2024-08-15T03:35:00-FLR-001,solar_flare,2024-08-15,2024-08-15T03:48Z,M1.1,S10W65,,Solar flare class M1.1 from S10W65,0.4
2024-08-16T13:13:00-FLR-001,solar_flare,2024-08-16,2024-08-16T13:24Z,M1.3,S04W90,,Solar flare class M1.3 from S04W90,0.4
2024-08-16T14:00:00-FLR-001,solar_flare,2024-08-16,2024-08-16T14:09Z,C5.9,N28E04,,Solar flare class C5.9 from N28E04,0.2
2024-08-17T10:24:00-FLR-001,solar_flare,2024-08-17,2024-08-17T10:33Z,M1.6,N17W41,,Solar flare class M1.6 from N17W41,0.4
2024-08-17T11:22:00-FLR-001,solar_flare,2024-08-17,2024-08-17T11:44Z,M1.1,S15W27,,Solar flare class M1.1 from S15W27,0.4
2024-08-17T21:37:00-FLR-001,solar_flare,2024-08-17,2024-08-17T21:48Z,M1.1,S12E48,,Solar flare class M1.1 from S12E48,0.4
2024-08-17T21:57:00-FLR-001,solar_flare,2024-08-17,2024-08-17T22:06Z,M1.4,S11E48,,Solar flare class M1.4 from S11E48,0.4
2024-08-18T01:50:00-FLR-001,solar_flare,2024-08-18,2024-08-18T02:04Z,M2.4,N17W50,,Solar flare class M2.4 from N17W50,0.4
2024-08-18T04:07:00-FLR-001,solar_flare,2024-08-18,2024-08-18T04:16Z,M1.1,N17W49,,Solar flare class M1.1 from N17W49,0.4
2024-08-18T07:15:00-FLR-001,solar_flare,2024-08-18,2024-08-18T07:30Z,M1.2,N17W51,,Solar flare class M1.2 from N17W51,0.4
2024-08-18T20:52:00-FLR-001,solar_flare,2024-08-18,2024-08-18T21:07Z,M1.3,S07E80,,Solar flare class M1.3 from S07E80,0.4
2024-08-18T23:46:00-FLR-001,solar_flare,2024-08-18,2024-08-19T00:00Z,M1.4,S03E70,,Solar flare class M1.4 from S03E70,0.4
2024-08-19T09:28:00-FLR-001,solar_flare,2024-08-19,2024-08-19T09:36Z,M1.3,S17W57,,Solar flare class M1.3 from S17W57,0.4
2024-08-19T21:41:00-FLR-001,solar_flare,2024-08-19,2024-08-19T21:52Z,M3.7,S03E57,,Solar flare class M3.7 from S03E57,0.4
2024-08-19T22:55:00-FLR-001,solar_flare,2024-08-19,2024-08-19T23:11Z,M1.0,S07E65,,Solar flare class M1.0 from S07E65,0.4
2024-08-20T04:37:00-FLR-001,solar_flare,2024-08-20,2024-08-20T04:48Z,M1.2,S07E60,,Solar flare class M1.2 from S07E60,0.4
2024-08-20T17:06:00-FLR-001,solar_flare,2024-08-20,2024-08-20T17:08Z,M1.3,S13W81,,Solar flare class M1.3 from S13W81,0.4
2024-08-21T05:53:00-FLR-001,solar_flare,2024-08-21,2024-08-21T06:02Z,M1.1,S04E40,,Solar flare class M1.1 from S04E40,0.4
2024-08-21T21:59:00-FLR-001,solar_flare,2024-08-21,2024-08-21T22:08Z,M5.1,S04E28,,Solar flare class M5.1 from S04E28,0.4
2024-08-22T08:04:00-FLR-001,solar_flare,2024-08-22,2024-08-22T08:08Z,C5.6,N09E75,,Solar flare class C5.6 from N09E75,0.2
2024-08-22T10:32:00-FLR-001,solar_flare,2024-08-22,2024-08-22T10:39Z,M1.5,S03E23,,Solar flare class M1.5 from S03E23,0.4
2024-08-23T01:05:00-FLR-001,solar_flare,2024-08-23,2024-08-23T01:26Z,C5.6,N20W31,,Solar flare class C5.6 from N20W31,0.2
2024-08-23T03:31:00-FLR-001,solar_flare,2024-08-23,2024-08-23T03:41Z,M3.4,N09E63,,Solar flare class M3.4 from N09E63,0.4
2024-08-23T04:12:00-FLR-001,solar_flare,2024-08-23,2024-08-23T04:18Z,M1.0,S28E32,,Solar flare class M1.0 from S28E32,0.4
2024-08-23T13:50:00-FLR-001,solar_flare,2024-08-23,2024-08-23T13:57Z,M1.7,S28E25,,Solar flare class M1.7 from S28E25,0.4
2024-08-23T14:52:00-FLR-001,solar_flare,2024-08-23,2024-08-23T15:05Z,M1.7,N09E59,,Solar flare class M1.7 from N09E59,0.4
2024-08-23T16:33:00-FLR-001,solar_flare,2024-08-23,2024-08-23T16:45Z,M1.1,S28E23,,Solar flare class M1.1 from S28E23,0.4
2024-08-23T19:23:00-FLR-001,solar_flare,2024-08-23,2024-08-23T19:33Z,M1.1,N09E57,,Solar flare class M1.1 from N09E57,0.4
2024-08-23T19:39:00-FLR-001,solar_flare,2024-08-23,2024-08-23T19:44Z,M3.4,S27E21,,Solar flare class M3.4 from S27E21,0.4
2024-08-23T20:08:00-FLR-001,solar_flare,2024-08-23,2024-08-23T20:12Z,M5.1,S27E21,,Solar flare class M5.1 from S27E21,0.4
2024-08-24T00:02:00-FLR-001,solar_flare,2024-08-24,2024-08-24T00:14Z,M1.6,S04E00,,Solar flare class M1.6 from S04E00,0.4
2024-08-24T18:46:00-FLR-001,solar_flare,2024-08-24,2024-08-24T18:58Z,M1.0,S03W10,,Solar flare class M1.0 from S03W10,0.4
2024-08-24T19:17:00-FLR-001,solar_flare,2024-08-24,2024-08-24T19:30Z,M1.4,S05W10,,Solar flare class M1.4 from S05W10,0.4
2024-08-24T21:28:00-FLR-001,solar_flare,2024-08-24,2024-08-24T21:46Z,M1.3,S26E08,,Solar flare class M1.3 from S26E08,0.4
2024-08-24T23:18:00-FLR-001,solar_flare,2024-08-24,2024-08-24T23:24Z,M1.7,S26E06,,Solar flare class M1.7 from S26E06,0.4
2024-08-26T11:28:00-FLR-001,solar_flare,2024-08-26,2024-08-26T11:41Z,M1.4,S05W33,,Solar flare class M1.4 from S05W33,0.4
2024-08-27T09:30:00-FLR-001,solar_flare,2024-08-27,2024-08-27T09:43Z,M1.1,S05W41,,Solar flare class M1.1 from S05W41,0.4
2024-08-30T02:00:00-FLR-001,solar_flare,2024-08-30,2024-08-30T02:06Z,M1.2,S09E70,,Solar flare class M1.2 from S09E70,0.4
2024-08-30T12:13:00-FLR-001,solar_flare,2024-08-30,2024-08-30T12:20Z,M3.8,S12E55,,Solar flare class M3.8 from S12E55,0.4
2024-08-31T00:38:00-FLR-001,solar_flare,2024-08-31,2024-08-31T00:49Z,M1.1,S12E48,,Solar flare class M1.1 from S12E48,0.4
2024-08-31T02:26:00-FLR-001,solar_flare,2024-08-31,2024-08-31T02:38Z,M1.2,S09E46,,Solar flare class M1.2 from S09E46,0.4
2024-08-31T08:52:00-FLR-001,solar_flare,2024-08-31,2024-08-31T08:59Z,M1.2,S18E90,,Solar flare class M1.2 from S18E90,0.4
2024-08-31T12:50:00-FLR-001,solar_flare,2024-08-31,2024-08-31T13:02Z,M1.8,S10E39,,Solar flare class M1.8 from S10E39,0.4
2024-09-01T07:47:00-FLR-001,solar_flare,2024-09-01,2024-09-01T07:57Z,M1.4,S16W24,,Solar flare class M1.4 from S16W24,0.4
2024-09-01T11:45:00-FLR-001,solar_flare,2024-09-01,2024-09-01T13:22Z,M5.5,S25E90,,Solar flare class M5.5 from S25E90,0.4
2024-09-01T16:14:00-FLR-001,solar_flare,2024-09-01,2024-09-01T16:20Z,M1.9,S11E24,,Solar flare class M1.9 from S11E24,0.4
2024-09-01T18:00:00-FLR-001,solar_flare,2024-09-01,2024-09-01T18:03Z,M1.1,S16W28,,Solar flare class M1.1 from S16W28,0.4
2024-09-01T19:55:00-FLR-001,solar_flare,2024-09-01,2024-09-01T20:00Z,M1.1,S19E78,,Solar flare class M1.1 from S19E78,0.4
2024-09-01T20:13:00-FLR-001,solar_flare,2024-09-01,2024-09-01T20:20Z,M1.0,S20E90,,Solar flare class M1.0 from S20E90,0.4
2024-09-01T22:37:00-FLR-001,solar_flare,2024-09-01,2024-09-01T22:48Z,M1.5,S19W22,,Solar flare class M1.5 from S19W22,0.4
2024-09-02T05:21:00-FLR-001,solar_flare,2024-09-02,2024-09-02T05:29Z,M1.9,S20E72,,Solar flare class M1.9 from S20E72,0.4
2024-09-02T13:13:00-FLR-001,solar_flare,2024-09-02,2024-09-02T13:27Z,M1.8,S17E62,,Solar flare class M1.8 from S17E62,0.4
2024-09-02T13:34:00-FLR-001,solar_flare,2024-09-02,2024-09-02T13:43Z,M2.9,S18W40,,Solar flare class M2.9 from S18W40,0.4
2024-09-02T19:57:00-FLR-001,solar_flare,2024-09-02,2024-09-02T20:11Z,M1.4,S16W39,,Solar flare class M1.4 from S16W39,0.4
2024-09-02T20:56:00-FLR-001,solar_flare,2024-09-02,2024-09-02T21:02Z,M1.8,S20E62,,Solar flare class M1.8 from S20E62,0.4
